pk_aci_corrida,cd_corrida,nu_carregamento,nu_camada,cd_codigo_material,qt_peso_carregamento,ds_descricao_material,cd_baia,dt_hora_consumo
663381,O6869,1.0,4.0,MISM,5490.0,SUCATA MIUDA,24.0,2026-07-09T11:19:15.000Z
663381,O6869,1.0,5.0,CAVA,6500.0,CAVACO DE ACO,09.0,2026-07-09T11:20:36.000Z
663381,O6869,1.0,6.0,CAFO,0.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-09T11:20:42.000Z
663381,O6869,1.0,7.0,118441,4170.0,Gusa Reclassificado,04.0,2026-07-09T11:22:21.000Z
663381,O6869,1.0,8.0,OXIC,5370.0,SUCATA OXICORTADA,14.0,2026-07-09T11:23:29.000Z
663381,O6869,1.0,9.0,SUGU,4130.0,SUCATA DE GUSA,06.0,2026-07-09T11:25:03.000Z
663381,O6869,1.0,10.0,OXIC,1290.0,SUCATA OXICORTADA,14.0,2026-07-09T11:26:17.000Z
663381,O6869,1.0,11.0,RECA,4060.0,RECUPERADA DE ACO,12.0,2026-07-09T11:28:02.000Z
663381,O6869,1.0,12.0,OXIC,2930.0,SUCATA OXICORTADA,14.0,2026-07-09T11:30:14.000Z
663381,O6869,1.0,13.0,118441,1730.0,Gusa Reclassificado,04.0,2026-07-09T11:31:39.000Z
663381,O6869,1.0,14.0,ESPS,3120.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-09T11:32:03.000Z
663381,O6869,1.0,15.0,MISM,3110.0,SUCATA MIUDA,24.0,2026-07-09T11:33:45.000Z
663381,O6869,1.0,16.0,SHRE,3190.0,SHREDDER,30.0,2026-07-09T11:36:35.000Z
663452,O6937,3.0,1.0,GUSL,37500.0,GUSA LIQUIDO,null,null
663452,O6937,2.0,1.0,MISM,3610.0,SUCATA MIUDA,24.0,2026-07-12T02:06:49.000Z
663452,O6937,2.0,2.0,PAEP,4900.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T02:07:25.000Z
663452,O6937,2.0,3.0,RETL,2480.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-12T02:09:50.000Z
663452,O6937,2.0,4.0,OXIC,3560.0,SUCATA OXICORTADA,14.0,2026-07-12T02:10:30.000Z
663452,O6937,2.0,5.0,GUSS,1720.0,GUSA SOLIDO,08.0,2026-07-12T02:11:31.000Z
663452,O6937,2.0,6.0,ESPS,4100.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-12T02:13:12.000Z
663452,O6937,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-12T02:13:15.000Z
663452,O6937,2.0,8.0,SHRE,3470.0,SHREDDER,30.0,2026-07-12T02:15:44.000Z
663452,O6937,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-12T02:16:33.000Z
663452,O6937,1.0,1.0,MISM,6310.0,SUCATA MIUDA,24.0,2026-07-12T01:43:48.000Z
663452,O6937,1.0,2.0,OXIC,2860.0,SUCATA OXICORTADA,14.0,2026-07-12T01:44:24.000Z
663452,O6937,1.0,3.0,MISB,2980.0,SUCATA MISTA DE BUCHA,25.0,2026-07-12T01:49:15.000Z
663452,O6937,1.0,4.0,OXIC,4190.0,SUCATA OXICORTADA,14.0,2026-07-12T01:51:08.000Z
663452,O6937,1.0,5.0,SUGU,4180.0,SUCATA DE GUSA,06.0,2026-07-12T01:51:57.000Z
663452,O6937,1.0,6.0,CAVA,4800.0,CAVACO DE ACO,09.0,2026-07-12T01:52:27.000Z
663452,O6937,1.0,7.0,CAFO,0.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-12T01:52:31.000Z
663452,O6937,1.0,8.0,FOFO,3590.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-12T01:55:27.000Z
663452,O6937,1.0,9.0,OXIC,3770.0,SUCATA OXICORTADA,14.0,2026-07-12T01:56:24.000Z
663452,O6937,1.0,10.0,PAEP,3390.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T01:57:14.000Z
663452,O6937,1.0,11.0,OXIC,3650.0,SUCATA OXICORTADA,14.0,2026-07-12T01:58:58.000Z
663452,O6937,1.0,12.0,SUGU,2840.0,SUCATA DE GUSA,06.0,2026-07-12T01:59:50.000Z
663452,O6937,1.0,13.0,PAEP,5510.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T02:00:26.000Z
663452,O6937,1.0,14.0,MISM,2770.0,SUCATA MIUDA,24.0,2026-07-12T02:02:01.000Z
663452,O6937,1.0,15.0,PAEP,3840.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T02:03:18.000Z
663452,O6937,1.0,16.0,SHRE,4950.0,SHREDDER,30.0,2026-07-12T02:04:28.000Z
663475,O6960,3.0,1.0,GUSL,39400.0,GUSA LIQUIDO,null,null
663475,O6960,1.0,1.0,MISM,5510.0,SUCATA MIUDA,24.0,2026-07-12T21:38:34.000Z
663475,O6960,1.0,2.0,RETL,2250.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-12T21:43:08.000Z
663475,O6960,1.0,3.0,118441,4310.0,Gusa Reclassificado,04.0,2026-07-12T21:47:23.000Z
663475,O6960,1.0,4.0,CAFO,4440.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-12T21:50:26.000Z
663475,O6960,1.0,5.0,FOFO,3110.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-12T21:50:53.000Z
663475,O6960,1.0,6.0,ESPS,3230.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-12T21:52:46.000Z
663475,O6960,1.0,7.0,RECA,2470.0,RECUPERADA DE ACO,12.0,2026-07-12T21:56:10.000Z
663475,O6960,1.0,8.0,PAEP,4980.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T21:56:28.000Z
663475,O6960,1.0,9.0,OXIC,3510.0,SUCATA OXICORTADA,14.0,2026-07-12T21:57:52.000Z
663475,O6960,1.0,10.0,118441,3360.0,Gusa Reclassificado,04.0,2026-07-12T22:00:36.000Z
663475,O6960,1.0,11.0,MISM,4740.0,SUCATA MIUDA,24.0,2026-07-12T22:01:11.000Z
663475,O6960,1.0,12.0,OXIC,5590.0,SUCATA OXICORTADA,14.0,2026-07-12T22:02:16.000Z
663475,O6960,1.0,13.0,MISM,0.0,SUCATA MIUDA,24.0,2026-07-12T22:02:31.000Z
663475,O6960,1.0,14.0,SHRE,5060.0,SHREDDER,30.0,2026-07-12T22:04:45.000Z
663475,O6960,2.0,1.0,MISM,4710.0,SUCATA MIUDA,24.0,2026-07-12T22:06:21.000Z
663475,O6960,2.0,2.0,PAEP,6030.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T22:07:43.000Z
663475,O6960,2.0,3.0,RETL,1790.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-12T22:10:04.000Z
663475,O6960,2.0,4.0,OXIC,3980.0,SUCATA OXICORTADA,14.0,2026-07-12T22:11:19.000Z
663475,O6960,2.0,5.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-12T22:11:27.000Z
663475,O6960,2.0,6.0,OXIC,3820.0,SUCATA OXICORTADA,14.0,2026-07-12T22:12:38.000Z
663475,O6960,2.0,7.0,MISM,4250.0,SUCATA MIUDA,24.0,2026-07-12T22:14:11.000Z
663475,O6960,2.0,8.0,SHRE,2880.0,SHREDDER,30.0,2026-07-12T22:16:59.000Z
663475,O6960,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-12T22:17:03.000Z
663477,O6962,3.0,1.0,GUSL,38100.0,GUSA LIQUIDO,null,null
663477,O6962,1.0,1.0,MISM,3580.0,SUCATA MIUDA,24.0,2026-07-12T23:16:53.000Z
663477,O6962,1.0,2.0,PAEP,7460.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T23:25:26.000Z
663477,O6962,1.0,3.0,118441,4320.0,Gusa Reclassificado,04.0,2026-07-12T23:26:59.000Z
663477,O6962,1.0,4.0,RETL,1670.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-12T23:28:00.000Z
663477,O6962,1.0,5.0,OXIC,4300.0,SUCATA OXICORTADA,14.0,2026-07-12T23:29:10.000Z
663477,O6962,1.0,6.0,FOFO,3070.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-12T23:30:23.000Z
663477,O6962,1.0,7.0,OXIC,3080.0,SUCATA OXICORTADA,14.0,2026-07-12T23:31:39.000Z
663477,O6962,1.0,8.0,RECA,1700.0,RECUPERADA DE ACO,12.0,2026-07-12T23:34:11.000Z
663477,O6962,1.0,9.0,PAEP,2990.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T23:35:55.000Z
663477,O6962,1.0,10.0,OXIC,3560.0,SUCATA OXICORTADA,14.0,2026-07-12T23:36:17.000Z
663477,O6962,1.0,11.0,SUGU,2870.0,SUCATA DE GUSA,06.0,2026-07-12T23:37:48.000Z
663477,O6962,1.0,12.0,MISM,5370.0,SUCATA MIUDA,24.0,2026-07-12T23:39:43.000Z
663477,O6962,1.0,13.0,PAEP,5250.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T23:41:24.000Z
663477,O6962,1.0,14.0,MISM,3060.0,SUCATA MIUDA,24.0,2026-07-12T23:42:41.000Z
663477,O6962,1.0,15.0,SHRE,5560.0,SHREDDER,30.0,2026-07-12T23:45:07.000Z
663477,O6962,2.0,1.0,MISM,3310.0,SUCATA MIUDA,24.0,2026-07-12T23:48:16.000Z
663477,O6962,2.0,10.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-13T00:00:11.000Z
663477,O6962,2.0,6.0,194032,10.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-12T23:51:17.000Z
663477,O6962,2.0,2.0,PAEP,4340.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T23:49:03.000Z
663477,O6962,2.0,4.0,MISB,0.0,SUCATA MISTA DE BUCHA,25.0,2026-07-12T23:49:20.000Z
663477,O6962,2.0,8.0,MISM,1740.0,SUCATA MIUDA,24.0,2026-07-12T23:55:13.000Z
663477,O6962,2.0,9.0,SHRE,2300.0,SHREDDER,30.0,2026-07-13T00:00:01.000Z
663477,O6962,2.0,3.0,RETL,0.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-12T23:49:13.000Z
663477,O6962,2.0,7.0,OXIC,7080.0,SUCATA OXICORTADA,14.0,2026-07-12T23:53:30.000Z
663477,O6962,2.0,5.0,OXIC,4950.0,SUCATA OXICORTADA,14.0,2026-07-12T23:51:09.000Z
663479,O6964,1.0,1.0,MISM,6280.0,SUCATA MIUDA,24.0,2026-07-13T00:50:55.000Z
663479,O6964,1.0,2.0,PAEP,5980.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-13T00:56:35.000Z
663479,O6964,3.0,1.0,GUSL,38500.0,GUSA LIQUIDO,null,null
663479,O6964,2.0,1.0,MISM,2950.0,SUCATA MIUDA,24.0,2026-07-13T01:18:08.000Z
663479,O6964,2.0,2.0,PAEP,3490.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-13T01:19:08.000Z
663479,O6964,2.0,3.0,MISB,1720.0,SUCATA MISTA DE BUCHA,25.0,2026-07-13T01:19:12.000Z
663479,O6964,2.0,6.0,OXIC,2670.0,SUCATA OXICORTADA,14.0,2026-07-13T01:22:45.000Z
663479,O6964,2.0,4.0,OXIC,5310.0,SUCATA OXICORTADA,14.0,2026-07-13T01:20:52.000Z
663479,O6964,2.0,7.0,MISM,0.0,SUCATA MIUDA,24.0,2026-07-13T01:22:50.000Z
663479,O6964,2.0,8.0,SHRE,4110.0,SHREDDER,30.0,2026-07-13T01:26:48.000Z
663479,O6964,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-13T01:26:54.000Z
663479,O6964,2.0,5.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-13T01:20:58.000Z
663479,O6964,1.0,14.0,OXIC,6390.0,SUCATA OXICORTADA,14.0,2026-07-13T01:11:12.000Z
663479,O6964,1.0,6.0,FOFO,4740.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-13T01:02:00.000Z
663479,O6964,1.0,10.0,118441,0.0,Gusa Reclassificado,04.0,2026-07-13T01:06:54.000Z
663479,O6964,1.0,9.0,PAEP,4140.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-13T01:06:50.000Z
663479,O6964,1.0,7.0,PAEP,5520.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-13T01:03:27.000Z
663479,O6964,1.0,8.0,RECA,1820.0,RECUPERADA DE ACO,12.0,2026-07-13T01:05:25.000Z
663479,O6964,1.0,12.0,SUGU,3460.0,SUCATA DE GUSA,06.0,2026-07-13T01:08:39.000Z
663479,O6964,1.0,4.0,118441,3670.0,Gusa Reclassificado,04.0,2026-07-13T00:59:09.000Z
663479,O6964,1.0,5.0,OXIC,5120.0,SUCATA OXICORTADA,14.0,2026-07-13T01:00:26.000Z
663479,O6964,1.0,3.0,RETL,2050.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-13T00:57:11.000Z
663479,O6964,1.0,11.0,RETL,1780.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-13T01:07:34.000Z
663479,O6964,1.0,13.0,MISM,2230.0,SUCATA MIUDA,24.0,2026-07-13T01:09:58.000Z
663479,O6964,1.0,16.0,SHRE,5390.0,SHREDDER,30.0,2026-07-13T01:15:11.000Z
663479,O6964,1.0,15.0,MISM,3240.0,SUCATA MIUDA,24.0,2026-07-13T01:12:40.000Z
663603,O6987,3.0,1.0,GUSL,25700.0,GUSA LIQUIDO,null,null
663603,O6987,3.0,2.0,GUSL,34400.0,GUSA LIQUIDO,null,null
663603,O6987,1.0,1.0,MISM,3670.0,SUCATA MIUDA,10.0,2026-07-18T00:22:37.000Z
663603,O6987,1.0,3.0,SUGU,3740.0,SUCATA DE GUSA,29.0,2026-07-18T00:29:55.000Z
663603,O6987,1.0,2.0,PACB,3050.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-18T00:27:55.000Z
663603,O6987,1.0,11.0,194032,4980.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-18T00:48:54.000Z
663603,O6987,1.0,6.0,RECA,3070.0,RECUPERADA DE ACO,12.0,2026-07-18T00:37:03.000Z
663603,O6987,1.0,4.0,SUGU,3480.0,SUCATA DE GUSA,29.0,2026-07-18T00:32:24.000Z
663603,O6987,1.0,9.0,OXIC,5780.0,SUCATA OXICORTADA,18.0,2026-07-18T00:43:25.000Z
663603,O6987,1.0,7.0,OXIC,4040.0,SUCATA OXICORTADA,18.0,2026-07-18T00:39:42.000Z
663603,O6987,1.0,8.0,PAEP,4540.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-18T00:41:48.000Z
663603,O6987,1.0,10.0,SHRE,5990.0,SHREDDER,30.0,2026-07-18T00:46:15.000Z
663603,O6987,1.0,5.0,SHRE,7870.0,SHREDDER,30.0,2026-07-18T00:35:32.000Z
663603,O6987,1.0,15.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-18T00:54:18.000Z
663603,O6987,1.0,13.0,MISM,5400.0,SUCATA MIUDA,10.0,2026-07-18T00:50:27.000Z
663603,O6987,1.0,14.0,SHRE,4380.0,SHREDDER,30.0,2026-07-18T00:54:14.000Z
663603,O6987,1.0,12.0,PAEP,0.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-18T00:49:01.000Z
663616,O7000,3.0,1.0,GUSL,26100.0,GUSA LIQUIDO,null,null
663616,O7000,2.0,1.0,MISM,4580.0,SUCATA MIUDA,10.0,2026-07-18T11:32:12.000Z
663616,O7000,2.0,2.0,PACB,3160.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-18T11:35:29.000Z
663616,O7000,2.0,3.0,194032,6740.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-18T11:36:15.000Z
663616,O7000,2.0,4.0,ESPS,3070.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-18T11:37:54.000Z
663616,O7000,2.0,5.0,OXIC,4560.0,SUCATA OXICORTADA,18.0,2026-07-18T11:39:42.000Z
663616,O7000,2.0,6.0,194032,7290.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-18T11:42:09.000Z
663616,O7000,2.0,7.0,OXIC,20.0,SUCATA OXICORTADA,18.0,2026-07-18T11:46:38.000Z
663616,O7000,2.0,8.0,MISM,3410.0,SUCATA MIUDA,10.0,2026-07-18T11:47:42.000Z
663616,O7000,2.0,9.0,SHRE,3290.0,SHREDDER,30.0,2026-07-18T11:49:53.000Z
663616,O7000,1.0,1.0,MISM,3070.0,SUCATA MIUDA,10.0,2026-07-18T10:55:50.000Z
663616,O7000,1.0,2.0,RETL,7010.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-18T11:02:30.000Z
663616,O7000,1.0,3.0,SUGU,2880.0,SUCATA DE GUSA,29.0,2026-07-18T11:03:24.000Z
663616,O7000,1.0,4.0,OXIC,5410.0,SUCATA OXICORTADA,18.0,2026-07-18T11:05:48.000Z
663616,O7000,1.0,5.0,CAFO,1130.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-18T11:06:14.000Z
663616,O7000,1.0,6.0,CAVA,5250.0,CAVACO DE ACO,09.0,2026-07-18T11:08:01.000Z
663616,O7000,1.0,7.0,SUGU,2300.0,SUCATA DE GUSA,29.0,2026-07-18T11:09:56.000Z
663616,O7000,1.0,8.0,OXIC,4220.0,SUCATA OXICORTADA,18.0,2026-07-18T11:11:39.000Z
663616,O7000,1.0,9.0,RECA,3040.0,RECUPERADA DE ACO,12.0,2026-07-18T11:13:50.000Z
663616,O7000,1.0,10.0,OXIC,3710.0,SUCATA OXICORTADA,18.0,2026-07-18T11:16:07.000Z
663616,O7000,1.0,11.0,FOFO,5370.0,SUCATA DE FERRO FUNDIDO,27.0,2026-07-18T11:18:58.000Z
663616,O7000,1.0,12.0,ESPS,5320.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-18T11:21:45.000Z
663616,O7000,1.0,13.0,OXIC,580.0,SUCATA OXICORTADA,18.0,2026-07-18T11:24:05.000Z
663616,O7000,1.0,14.0,MISM,2790.0,SUCATA MIUDA,10.0,2026-07-18T11:25:31.000Z
663616,O7000,1.0,15.0,SHRE,5020.0,SHREDDER,30.0,2026-07-18T11:28:30.000Z
663634,O7018,3.0,1.0,GUSL,36200.0,GUSA LIQUIDO,null,null
663634,O7018,2.0,1.0,MISM,8650.0,SUCATA MIUDA,10.0,2026-07-19T02:04:18.000Z
663634,O7018,2.0,2.0,PACB,0.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-19T02:04:20.000Z
663634,O7018,2.0,3.0,ESPS,4920.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-19T02:06:06.000Z
663634,O7018,2.0,4.0,OXIC,3970.0,SUCATA OXICORTADA,18.0,2026-07-19T02:07:10.000Z
663634,O7018,2.0,5.0,194032,3070.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-19T02:14:57.000Z
663634,O7018,2.0,6.0,OXIC,0.0,SUCATA OXICORTADA,18.0,2026-07-19T02:15:01.000Z
663634,O7018,2.0,7.0,MISM,0.0,SUCATA MIUDA,10.0,2026-07-19T02:15:04.000Z
663634,O7018,2.0,8.0,SHRE,3610.0,SHREDDER,30.0,2026-07-19T02:17:56.000Z
663634,O7018,2.0,9.0,GUSS,10.0,GUSA SOLIDO,08.0,2026-07-19T02:18:02.000Z
663634,O7018,1.0,1.0,MISM,4910.0,SUCATA MIUDA,10.0,2026-07-19T01:30:59.000Z
663634,O7018,1.0,2.0,RETL,6790.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-19T01:38:11.000Z
663634,O7018,1.0,3.0,118441,3050.0,Gusa Reclassificado,04.0,2026-07-19T01:39:12.000Z
663634,O7018,1.0,4.0,OXIC,5070.0,SUCATA OXICORTADA,18.0,2026-07-19T01:40:17.000Z
663634,O7018,1.0,5.0,CAFO,0.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-19T01:41:13.000Z
663634,O7018,1.0,6.0,CAVA,5030.0,CAVACO DE ACO,09.0,2026-07-19T01:42:35.000Z
663634,O7018,1.0,7.0,SUGU,3170.0,SUCATA DE GUSA,29.0,2026-07-19T01:44:23.000Z
663634,O7018,1.0,8.0,OXIC,3990.0,SUCATA OXICORTADA,18.0,2026-07-19T01:45:16.000Z
663634,O7018,1.0,9.0,RECA,3250.0,RECUPERADA DE ACO,12.0,2026-07-19T01:46:40.000Z
663634,O7018,1.0,10.0,FOFO,4940.0,SUCATA DE FERRO FUNDIDO,27.0,2026-07-19T01:48:55.000Z
663634,O7018,1.0,11.0,OXIC,0.0,SUCATA OXICORTADA,18.0,2026-07-19T01:49:27.000Z
663634,O7018,1.0,12.0,ESPS,3630.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-19T01:51:30.000Z
663634,O7018,1.0,13.0,OXIC,6010.0,SUCATA OXICORTADA,18.0,2026-07-19T01:53:06.000Z
663634,O7018,1.0,14.0,MISM,3720.0,SUCATA MIUDA,10.0,2026-07-19T01:54:39.000Z
663634,O7018,1.0,15.0,SHRE,6760.0,SHREDDER,30.0,2026-07-19T01:57:29.000Z
663668,O7052,2.0,1.0,MISM,5230.0,SUCATA MIUDA,10.0,2026-07-20T08:58:33.000Z
663668,O7052,2.0,2.0,PAEP,5540.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-20T09:00:43.000Z
663668,O7052,2.0,3.0,ESPS,4640.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-20T09:01:35.000Z
663668,O7052,2.0,4.0,PAEP,5180.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-20T09:04:01.000Z
663668,O7052,2.0,5.0,ESPS,2970.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-20T09:06:03.000Z
663668,O7052,2.0,6.0,194032,3360.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-20T09:08:27.000Z
663668,O7052,2.0,7.0,OXIC,30.0,SUCATA OXICORTADA,18.0,2026-07-20T09:11:13.000Z
663668,O7052,2.0,8.0,SHRE,5060.0,SHREDDER,30.0,2026-07-20T09:11:41.000Z
663668,O7052,2.0,9.0,GUSS,40.0,GUSA SOLIDO,08.0,2026-07-20T09:11:43.000Z
663668,O7052,1.0,1.0,MISM,5230.0,SUCATA MIUDA,10.0,2026-07-20T08:25:57.000Z
663668,O7052,1.0,2.0,PAEP,4180.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-20T08:31:48.000Z
663668,O7052,1.0,3.0,118441,3610.0,Gusa Reclassificado,04.0,2026-07-20T08:34:10.000Z
663668,O7052,1.0,4.0,OXIC,5070.0,SUCATA OXICORTADA,18.0,2026-07-20T08:35:14.000Z
663668,O7052,1.0,5.0,CAVA,3200.0,CAVACO DE ACO,09.0,2026-07-20T08:37:59.000Z
663668,O7052,1.0,6.0,FOFO,3970.0,SUCATA DE FERRO FUNDIDO,27.0,2026-07-20T08:40:22.000Z
663668,O7052,1.0,7.0,ESPS,4430.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-20T08:42:25.000Z
663668,O7052,1.0,8.0,194032,2820.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-20T08:44:29.000Z
663668,O7052,1.0,9.0,PAEP,3780.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-20T08:47:41.000Z
663668,O7052,1.0,10.0,ESPS,1950.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-20T08:48:50.000Z
663668,O7052,1.0,11.0,194032,2880.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-20T08:50:47.000Z
663668,O7052,1.0,12.0,SHRE,4580.0,SHREDDER,30.0,2026-07-20T08:52:57.000Z
663668,O7052,1.0,13.0,ESPS,1050.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-20T08:54:11.000Z
663668,O7052,1.0,14.0,SHRE,4340.0,SHREDDER,30.0,2026-07-20T08:57:55.000Z
663668,O7052,3.0,1.0,GUSL,37300.0,GUSA LIQUIDO,null,null
663701,O7073,3.0,1.0,GUSL,36000.0,GUSA LIQUIDO,null,null
663701,O7073,1.0,1.0,SHRE,6800.0,SHREDDER,30.0,2026-07-21T05:36:26.000Z
663701,O7073,1.0,2.0,PACB,3080.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-21T05:42:43.000Z
663701,O7073,1.0,3.0,RETL,8350.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-21T05:43:59.000Z
663701,O7073,1.0,4.0,194032,6100.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-21T05:45:47.000Z
663701,O7073,1.0,5.0,CAVA,4480.0,CAVACO DE ACO,09.0,2026-07-21T05:47:06.000Z
663701,O7073,1.0,6.0,MISM,4640.0,SUCATA MIUDA,10.0,2026-07-21T05:50:13.000Z
663701,O7073,1.0,7.0,FOFO,4920.0,SUCATA DE FERRO FUNDIDO,27.0,2026-07-21T05:50:59.000Z
663701,O7073,1.0,8.0,OXIC,1440.0,SUCATA OXICORTADA,18.0,2026-07-21T05:53:57.000Z
663701,O7073,1.0,9.0,RECA,4560.0,RECUPERADA DE ACO,12.0,2026-07-21T05:55:09.000Z
663701,O7073,1.0,10.0,RETL,2330.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-21T05:57:23.000Z
663701,O7073,1.0,11.0,194032,2960.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-21T05:57:59.000Z
663701,O7073,1.0,12.0,OXIC,3150.0,SUCATA OXICORTADA,18.0,2026-07-21T06:00:14.000Z
663701,O7073,1.0,13.0,ESPS,4290.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-21T06:02:29.000Z
663701,O7073,1.0,14.0,SHRE,6210.0,SHREDDER,30.0,2026-07-21T06:12:43.000Z
663701,O7073,2.0,1.0,MISM,2950.0,SUCATA MIUDA,10.0,2026-07-21T06:05:31.000Z
663701,O7073,2.0,2.0,OXIC,6280.0,SUCATA OXICORTADA,18.0,2026-07-21T06:09:13.000Z
663701,O7073,2.0,3.0,RETL,4420.0,SUCATA GERADA NO PROCESSO,13.0,2026-07-21T06:11:53.000Z
663701,O7073,2.0,4.0,PACB,0.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-21T06:11:57.000Z
663701,O7073,2.0,5.0,OXIC,0.0,SUCATA OXICORTADA,18.0,2026-07-21T06:12:00.000Z
663701,O7073,2.0,6.0,194032,4300.0,GUSA SOLIDO PRODUCAO INTERNA,19.0,2026-07-21T06:13:52.000Z
663701,O7073,2.0,7.0,OXIC,1960.0,SUCATA OXICORTADA,18.0,2026-07-21T06:15:37.000Z
663701,O7073,2.0,8.0,MISM,10.0,SUCATA MIUDA,10.0,2026-07-21T06:15:43.000Z
663701,O7073,2.0,9.0,SHRE,2030.0,SHREDDER,30.0,2026-07-21T06:18:20.000Z
663701,O7073,2.0,10.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-21T06:18:24.000Z
663713,O7085,3.0,1.0,GUSL,35300.0,GUSA LIQUIDO,null,null
663713,O7085,2.0,1.0,MISM,5950.0,SUCATA MIUDA,10.0,2026-07-21T15:45:34.000Z
663713,O7085,2.0,2.0,PACB,3650.0,PACOTE DE CHAPARIA BODE,33.0,2026-07-21T15:47:52.000Z
663713,O7085,2.0,3.0,ESPS,5460.0,ESTAMPARIA PRETA SOLTA,02.0,2026-07-21T15:49:20.000Z
663713,O7085,2.0,4.0,PAEP,5140.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-21T15:51:01.000Z
